Account,Arrive,Depart,Nights,Status,Rate,Rate Code,Type,Source,CRS Conf. No,Reserve Date,Package,Cancellation Date,Cancellation Time,CXL User ID,Lead time
1031950796,2/23/26,2/24/26,1,O,92.65,S3A,NQ,CRS,20453213,2/20/26,,,,,3
1031965256,2/20/26,2/21/26,1,O,82.8,SBOOK,NHQ,CRS,20468370,2/20/26,,,,,0
1032171757,2/21/26,2/22/26,1,O,53.09,LOPQ,NK,CRS,20692361,2/21/26,,,,,0
1032168558,2/21/26,2/23/26,2,O,80.1,SCPM,NK,CRS,20686596,2/21/26,,,,,0
1032174605,5/9/26,5/12/26,3,R,126.65,SAPR2,NK,CRS,20693874,2/21/26,,,,,77
1032172633,5/9/26,5/12/26,3,R,126.65,S3A,NDD,CRS,20690777,2/21/26,,,,,77
1032194349,2/21/26,2/22/26,1,O,89,BAR,NDD,Phone,,2/21/26,,,,,0
1032197023,2/21/26,2/22/26,1,O,89,BAR,NDD,Phone,,2/21/26,,,,,0
1032197010,2/21/26,2/22/26,1,O,89,BAR,NDD,Phone,,2/21/26,,,,,0
1032101065,3/19/26,3/22/26,3,O,82.98,SAPR1V,NK,CRS,20614144,2/21/26,,,,,26
1032101987,2/22/26,2/25/26,3,O,74.4,SEMBR,NK,CRS,20617307,2/21/26,,,,,1
1032106034,2/21/26,2/22/26,1,O,99,BAR,NQ,WI,,2/21/26,,,,,0
1032113447,2/23/26,2/24/26,1,C,109,SBOOK,NQ,CRS,20630251,2/21/26,,2/23/26,15:15 PM,HOST,2
1032118437,2/27/26,2/28/26,1,O,63.59,LOPQ2,NDD,CRS,20635663,2/21/26,,,,,6
1032117013,2/22/26,2/23/26,1,O,68.87,SAPR1V,NK,CRS,20634718,2/21/26,,,,,1
1032119148,2/21/26,2/22/26,1,O,89.1,SEMBRR,NK,CRS,20637555,2/21/26,,,,,0
1032148478,2/21/26,2/22/26,1,O,69.5,SAMBR,NDD,CRS,20668915,2/21/26,,,,,0
1032329169,2/24/26,2/25/26,1,O,112.5,SCR,NDD,Phone,,2/22/26,,,,,2
1032219033,2/22/26,2/24/26,2,O,74.25,LWTO,NDD,CRS,20749803,2/22/26,,,,,0
1032229241,5/18/26,5/20/26,2,R,143.65,SAPR2B,NQ,CRS,20761133,2/22/26,,,,,85
1032230854,2/22/26,2/23/26,1,O,99,BAR,NDD,WI,,2/22/26,,,,,0
1032241515,2/22/26,2/23/26,1,O,89.1,SCR,NDD,WI,,2/22/26,,,,,0
1032245858,3/16/26,3/18/26,2,C,127.01,SEMBR,ENK,CRS,20783432,2/22/26,,2/22/26,19:25 PM,HOST,22
1032251362,2/22/26,2/23/26,1,O,59.05,LOPQ,NDD,CRS,20790462,2/22/26,,,,,0
1032251338,2/22/26,2/23/26,1,O,59.05,LOPQ,NDD,CRS,20791757,2/22/26,,,,,0
1032249493,3/16/26,3/18/26,2,N,116.1,SBOOK,NDD,CRS,20788628,2/22/26,,,,,22
1032264718,2/27/26,3/2/26,3,O,40,SED,NQ,CRS,20806929,2/22/26,,,,,5
1032263118,2/23/26,2/27/26,4,C,109,SBOOK,NDD,CRS,20805704,2/22/26,,2/24/26,12:56 AM,blemar.va166,1
1032267168,2/23/26,2/27/26,4,O,67.55,LOPQ,NDD,CRS,20808242,2/22/26,,,,,1
1032267194,2/22/26,2/23/26,1,O,59.05,LOPQ,NK,CRS,20809126,2/22/26,,,,,0
1032268638,3/3/26,3/5/26,2,O,104.83,SAPR1O,ENK,CRS,20811461,2/22/26,,,,,9
1032464111,8/13/26,8/14/26,1,R,115.3,SBOOK,NQ,CRS,21037301,2/23/26,,,,,171
1032479132,3/10/26,3/12/26,2,O,116.1,SEMBRR,NK,CRS,21050148,2/23/26,,,,,15
1032485088,2/27/26,3/1/26,2,O,89.1,SCPM,NQ,CRS,21054480,2/23/26,,,,,4
1032482491,3/24/26,3/25/26,1,O,124.21,SAPR2X,ENK,CRS,21052585,2/23/26,,,,,29
1032502228,2/23/26,2/24/26,1,O,109,BAR,NDD,WI,,2/23/26,,,,,0
1032507443,2/23/26,2/24/26,1,O,109,BAR,NK,WI,,2/23/26,,,,,0
1032506191,3/28/26,4/3/26,6,O,98.07,SAPR1O,NK,CRS,21080981,2/23/26,,,,,33
1032507690,2/23/26,2/24/26,1,O,109,BAR,NK,WI,,2/23/26,,,,,0
1032508344,2/23/26,2/24/26,1,O,109,BAR,NDD,WI,,2/23/26,,,,,0
1032333613,2/23/26,2/24/26,1,O,65.02,LOPQ,NDD,CRS,20894383,2/23/26,,,,,0
1032332971,3/11/26,3/17/26,6,C,116.1,SCPM,NDD,CRS,20886023,2/23/26,,2/28/26,3:43 AM,HOST,16
1032345251,3/28/26,3/29/26,1,O,105.59,SAPR1O,NDD,CRS,20913561,2/23/26,,,,,33
1032341868,4/8/26,4/13/26,5,C,102.17,LNET2,NQ,CRS,20908049,2/23/26,,2/23/26,14:04 PM,HOST,44
1032351306,4/8/26,4/13/26,5,C,102.17,LNET2,NQ,CRS,20921215,2/23/26,,2/26/26,13:56 PM,HOST,44
1032374716,6/12/26,6/14/26,2,R,147,SBOOK,NDD,CRS,20945312,2/23/26,,,,,109
1032380590,3/1/26,3/2/26,1,C,109,BAR,NK,CRS,20950539,2/23/26,,3/1/26,16:35 PM,HOST,6
1032399795,3/3/26,3/4/26,1,O,112.5,SCPM,NDD,CRS,20972703,2/23/26,,,,,8
1032414884,3/10/26,3/12/26,2,O,98.69,SAPR2M,NQ,CRS,20984782,2/23/26,,,,,15
1032414984,2/24/26,2/26/26,2,O,112.5,SEMBRR,NK,CRS,20988909,2/23/26,,,,,1
1032429839,3/10/26,3/12/26,2,O,87.25,SAPR1O,NK,CRS,21004669,2/23/26,,,,,15
1032422359,3/25/26,3/27/26,2,C,150.45,SAPR2B,ENK,CRS,20995724,2/23/26,,3/26/26,2:40 AM,gm.va166,30
1032428051,8/9/26,8/10/26,1,R,99,SSC,NHK,CRS,20999635,2/23/26,,,,,167
1032431584,2/23/26,2/25/26,2,O,109,BAR,NDD,WI,,2/23/26,,,,,0
1032440547,3/24/26,3/26/26,2,O,98.07,SAPR1O,NDD,CRS,21013288,2/23/26,,,,,29
1032447604,2/23/26,2/25/26,2,O,109,SRTL,NK,CRS,21019591,2/23/26,,,,,0
1032632537,2/24/26,2/25/26,1,O,87.12,SGML,NQ,WI,,2/24/26,,,,,0
1032644177,2/24/26,2/25/26,1,O,89.1,SCPM,NDD,CRS,21243540,2/24/26,,,,,0
1032649315,2/24/26,2/25/26,1,O,74.4,SEMBR,NK,CRS,21250140,2/24/26,,,,,0
1032654088,2/25/26,2/26/26,1,O,125.1,SBOOK,NK,CRS,21255695,2/24/26,,,,,1
1032650057,2/24/26,2/25/26,1,O,89.1,SBOOK,NDD,CRS,21250595,2/24/26,,,,,0
1032669845,2/24/26,2/25/26,1,O,99,BAR,NDD,Phone,,2/24/26,,,,,0
1032667062,5/3/26,5/6/26,3,C,96.24,LEXP2,NK,CRS,21269616,2/24/26,,2/27/26,5:07 AM,HOST,68
1032669674,2/25/26,2/26/26,1,O,98.1,SBOOK,NK,CRS,21273598,2/24/26,,,,,1
1032669396,2/27/26,3/2/26,3,C,84.15,S3A,NK,CRS,21271074,2/24/26,,2/27/26,19:04 PM,HOST,3
1032514175,2/24/26,2/25/26,1,O,112.5,SCPM,NK,CRS,21095887,2/24/26,,,,,0
1032521363,3/9/26,3/13/26,4,O,87.25,SAPR1O,NQ,CRS,21114713,2/24/26,,,,,13
1032556934,2/24/26,2/25/26,1,O,109,BAR,NK,Phone,,2/24/26,,,,,0
1032551073,4/8/26,4/13/26,5,C,102.17,LNET2,NDD,CRS,21148043,2/24/26,,3/15/26,5:00 AM,HOST,43
1032568138,2/24/26,2/25/26,1,O,65.02,LOPQ,NDD,CRS,21164768,2/24/26,,,,,0
1032582412,2/24/26,2/26/26,2,O,98.1,SEMBRR,NK,CRS,21181491,2/24/26,,,,,0
1032598570,2/24/26,2/25/26,1,C,65.02,LOPQ,NDD,CRS,21197461,2/24/26,,2/25/26,6:14 AM,ajohn.va166,0
1032603675,3/18/26,3/22/26,4,O,93.34,SAPR1O,NDD,CRS,21202970,2/24/26,,,,,22
1032601861,2/25/26,2/26/26,1,O,98.1,SEMBRR,NDD,CRS,21201903,2/24/26,,,,,1
1032624353,2/24/26,2/25/26,1,O,89.2,SPCHAN,NDD,CRS,21222681,2/24/26,,,,,0
1032623433,2/24/26,2/25/26,1,O,74.4,SEMBR,NK,CRS,21226171,2/24/26,,,,,0
1032792251,2/25/26,2/27/26,2,O,98.1,SCPM,NDD,CRS,21422944,2/25/26,,,,,0
1032800851,2/25/26,2/27/26,2,O,65.02,LOPQ,NDD,CRS,21434700,2/25/26,,,,,0
1032808487,3/16/26,3/17/26,1,O,116.1,SEMBRR,NDD,CRS,21441626,2/25/26,,,,,19
1032814756,3/4/26,3/6/26,2,O,116.1,SCPM,NDD,CRS,21446020,2/25/26,,,,,7
1032810621,2/25/26,2/26/26,1,O,65.02,LOPQ,NDD,CRS,21444146,2/25/26,,,,,0
1032810646,2/25/26,2/27/26,2,O,74.19,LOPQ,NDD,CRS,21444869,2/25/26,,,,,0
1032811971,3/2/26,3/5/26,3,O,90.18,SEMBR,NK,CRS,21444214,2/25/26,,,,,5
1032823927,2/25/26,2/26/26,1,O,76.52,SAMBR,NDD,CRS,21458134,2/25/26,,,,,0
1032821968,2/25/26,2/26/26,1,O,98.1,SCR,NK,WI,,2/25/26,,,,,0
1032824761,2/26/26,2/27/26,1,O,125.1,SBOOK,NK,CRS,21459174,2/25/26,,,,,1
1032833211,3/5/26,3/9/26,4,C,116.1,SBOOK,NDD,CRS,21468873,2/25/26,,3/6/26,4:00 AM,ajohn.va166,8
1032836609,3/27/26,4/1/26,5,O,110.93,SAPR2M,NQ,CRS,21472171,2/25/26,,,,,30
1032838610,3/1/26,3/9/26,8,C,109,SBOOK,NK,CRS,21476131,2/25/26,,3/1/26,19:27 PM,HOST,4
1032680130,2/28/26,3/2/26,2,C,89.1,SBOOK,NK,CRS,21297083,2/25/26,,2/27/26,13:15 PM,HOST,3
1032687101,4/12/26,4/15/26,3,R,101.97,SAPR2M,NK,CRS,21307638,2/25/26,,,,,46
1032699782,3/8/26,3/12/26,4,C,97.75,S3A,NDD,CRS,21322336,2/25/26,,3/8/26,14:48 PM,ppares.va166,11
1032705043,3/7/26,3/8/26,1,O,97.2,SAPR1M,NDD,CRS,21327655,2/25/26,,,,,10
1032727897,3/25/26,3/26/26,1,O,124.95,SAPR2B,NDD,CRS,21357905,2/25/26,,,,,28
1032723720,3/12/26,3/15/26,3,O,119.3,BAR,NDD,Phone,,2/25/26,,,,,15
1032722638,2/25/26,2/26/26,1,O,65.02,LOPQ,NK,CRS,21351501,2/25/26,,,,,0
1032737306,2/25/26,2/26/26,1,O,98.1,SBOOK,NDD,CRS,21366847,2/25/26,,,,,0
1032741881,2/25/26,2/26/26,1,O,109,BAR,NK,Phone,,2/25/26,,,,,0
1032955096,4/3/26,4/4/26,1,O,98.66,SAPR2X,NK,CRS,21617663,2/26/26,,,,,36
1032964335,2/26/26,2/27/26,1,O,129,BAR,ENK,WI,,2/26/26,,,,,0
1032973295,3/9/26,3/11/26,2,O,96.95,SEMBR,NDD,CRS,21634549,2/26/26,,,,,11
1032970408,2/26/26,2/27/26,1,O,74.4,SEMBR,NQ,CRS,21630937,2/26/26,,,,,0
1032974118,2/26/26,2/27/26,1,O,89.1,SBOOK,NK,CRS,21637014,2/26/26,,,,,0
1032981912,2/28/26,3/2/26,2,O,89.1,SBOOK,NDD,CRS,21644677,2/26/26,,,,,2
1032977477,3/29/26,3/31/26,2,O,112.5,SEMBRR,NHK,CRS,21640186,2/26/26,,,,,31
1032987826,3/24/26,3/25/26,1,O,98.07,SAPR1O,NK,CRS,21650965,2/26/26,,,,,26
1032992960,2/27/26,2/28/26,1,O,59.05,LOPQ,NK,CRS,21654807,2/26/26,,,,,1
1033008452,2/26/26,2/27/26,1,O,99,BAR,NDD,Phone,,2/26/26,,,,,0
1032840345,5/29/26,5/31/26,2,C,139,SBOOK,NDD,CRS,21480803,2/26/26,,2/27/26,7:25 AM,HOST,92
1032840296,5/29/26,5/31/26,2,C,139,SBOOK,NDD,CRS,21480803,2/26/26,,2/27/26,7:25 AM,HOST,92
1032841748,3/3/26,3/6/26,3,C,112.5,SBOOK,NQ,CRS,21485035,2/26/26,,2/26/26,11:09 AM,HOST,5
1032865441,3/22/26,3/26/26,4,O,87.83,SAPR1V,NQ,CRS,21518920,2/26/26,,,,,24
1032859602,3/12/26,3/13/26,1,O,129,BAR,NK,Phone,,2/26/26,,,,,14
1032873643,3/3/26,3/5/26,2,C,112.5,SBOOK,NDD,CRS,21527771,2/26/26,,3/2/26,16:11 PM,HOST,5
1032872922,2/27/26,2/28/26,1,O,59.05,LOPQ,NDD,CRS,21527903,2/26/26,,,,,1
1032885267,3/10/26,3/11/26,1,O,143.1,SEMBRR,ENK,CRS,21542821,2/26/26,,,,,12
1032885312,3/10/26,3/11/26,1,O,152.1,SEMBRR,ENK,CRS,21542124,2/26/26,,,,,12
1032910919,3/3/26,3/5/26,2,O,112.5,SCPM,NK,CRS,21570325,2/26/26,,,,,5
1032916940,2/27/26,3/1/26,2,O,74.4,SEMBR,NDD,CRS,21577684,2/26/26,,,,,1
1032919881,2/26/26,2/27/26,1,O,59.05,LOPQ,NK,CRS,21580585,2/26/26,,,,,0
1032938319,3/23/26,3/25/26,2,O,121.5,SCPM,NK,CRS,21600594,2/26/26,,,,,25
1032943508,2/26/26,2/27/26,1,O,89.1,SBOOK,NK,CRS,21606018,2/26/26,,,,,0
1033151081,2/27/26,2/28/26,1,O,66.89,SEMBR,NK,CRS,21835917,2/27/26,,,,,0
1033142004,2/27/26,3/1/26,2,O,80.1,SCR,NK,WI,,2/27/26,,,,,0
1033144399,3/23/26,3/25/26,2,O,91.3,SAPR1O,NK,CRS,21828494,2/27/26,,,,,24
1033157986,3/2/26,3/3/26,1,N,117,SBOOK,NDD,CRS,21842274,2/27/26,,,,,3
1033167642,3/11/26,3/17/26,6,O,116.1,SEMBRR,NDD,CRS,21852279,2/27/26,,,,,12
1033169684,2/27/26,2/28/26,1,O,89,BAR,NDD,Phone,,2/27/26,,,,,0
1033170880,2/28/26,3/1/26,1,O,59.05,LOPQ,NK,CRS,21855851,2/27/26,,,,,1
1033180244,2/27/26,2/28/26,1,O,80.1,SBOOK,ENK,CRS,21864129,2/27/26,,,,,0
1033189932,3/7/26,3/12/26,5,O,97.2,SAPR1B,NK,CRS,21873760,2/27/26,,,,,8
1033191081,2/28/26,3/1/26,1,O,59.05,LOPQ,NK,CRS,21875113,2/27/26,,,,,1
1033018071,3/2/26,3/4/26,2,O,96,SNP,NQ,CRS,21693153,2/27/26,,,,,3
1033031921,2/27/26,2/28/26,1,O,80.1,SEMBRR,NK,CRS,21710642,2/27/26,,,,,0
1033046716,2/27/26,3/1/26,2,O,80.1,SBOOK,NK,CRS,21728842,2/27/26,,,,,0
1033053306,3/27/26,3/28/26,1,O,145,SRTL,NDD,CRS,21733449,2/27/26,,,,,28
1033059825,2/28/26,3/2/26,2,O,99.1,SCPM,NDD,CRS,21743066,2/27/26,,,,,1
1033072987,2/27/26,2/28/26,1,O,53.09,LOPQ,NK,CRS,21756587,2/27/26,,,,,0
1033099528,2/28/26,3/3/26,3,O,74.4,SEMBR,NDD,CRS,21785019,2/27/26,,,,,1
1033106770,2/28/26,3/1/26,1,O,84.15,S3A,NK,CRS,21789690,2/27/26,,,,,1
1033123463,3/28/26,3/29/26,1,O,107.23,SAPR2P,NK,CRS,21807981,2/27/26,,,,,29
1033292065,3/6/26,3/10/26,4,O,125,BAR,NK,Phone,,2/28/26,,,,,6
1033288576,2/28/26,3/1/26,1,O,89.1,SBOOK,NDD,CRS,21985367,2/28/26,,,,,0
1033310806,3/6/26,3/9/26,3,C,106.25,S3A,NK,CRS,22004605,2/28/26,,3/2/26,6:20 AM,HOST,6
1033319259,3/21/26,3/25/26,4,O,121.5,SCPM,NDD,CRS,22011249,2/28/26,,,,,21
1033335648,3/10/26,3/12/26,2,C,116.1,SBOOK,NDD,CRS,22031201,2/28/26,,3/2/26,7:51 AM,HOST,10
1033205832,5/12/26,5/15/26,3,R,154.5,SAPR2B,NDD,CRS,21896125,2/28/26,,,,,73
1033208146,2/28/26,3/1/26,1,C,89.1,SCPM,NDD,CRS,21898073,2/28/26,,2/28/26,15:27 PM,HOST,0
1033223448,3/31/26,4/5/26,5,O,136.94,SAPR2M,NQ,CRS,21916770,2/28/26,,,,,31
1033243246,2/28/26,3/1/26,1,O,89.1,SCPM,NK,CRS,21936840,2/28/26,,,,,0
1033240515,2/28/26,3/1/26,1,O,59.05,LOPQ,NDD,CRS,21934441,2/28/26,,,,,0
1033245284,2/28/26,3/1/26,1,O,59.05,LOPQ,NDD,CRS,21940138,2/28/26,,,,,0
1033246113,3/3/26,3/4/26,1,O,125,SBOOK,NDD,CRS,21942592,2/28/26,,,,,3
1033249803,3/2/26,3/4/26,2,O,108,SBOOK,NK,CRS,21947083,2/28/26,,,,,2
1033251870,2/28/26,3/1/26,1,O,89.1,SCR,NDD,Phone,,2/28/26,,,,,0
1033251864,2/28/26,3/1/26,1,O,89.1,SCR,NDD,Phone,,2/28/26,,,,,0
1033258174,3/4/26,3/5/26,1,O,129,SRTL,NK,CRS,21955908,2/28/26,,,,,4
1033271668,3/25/26,3/26/26,1,O,112.46,SAPR2M,NDD,CRS,21965787,2/28/26,,,,,25
1033268779,3/9/26,3/11/26,2,O,81.51,SAPR1V,NDD,CRS,21966180,2/28/26,,,,,9
1033425800,3/2/26,3/6/26,4,O,80.77,LOPQ2,NDD,CRS,22145353,3/1/26,,,,,1
1033431454,3/2/26,3/3/26,1,O,120,SBOOK,NK,CRS,22147894,3/1/26,,,,,1
1033427540,3/5/26,3/8/26,3,O,116.1,SBOOK,NK,CRS,22145863,3/1/26,,,,,4
1033447720,3/2/26,3/3/26,1,O,108,SEMBRR,NDD,CRS,22166761,3/1/26,,,,,1
1033342685,3/27/26,3/29/26,2,O,139.5,SBOOK,NDD,CRS,22043831,3/1/26,,,,,26
1033344587,3/3/26,3/4/26,1,C,112.5,SBOOK,NQ,CRS,22045825,3/1/26,,3/1/26,22:31 PM,HOST,2
1033355968,3/8/26,3/9/26,1,C,103.5,SBOOK,NK,CRS,22060549,3/1/26,,3/8/26,2:29 AM,HOST,7
1033359488,3/1/26,3/2/26,1,C,98.1,SCR,NK,WI,,3/1/26,,3/1/26,16:29 PM,PPares.va166,0
1033360099,3/1/26,3/2/26,1,O,98.1,SCR,NK,WI,,3/1/26,,,,,0
1033362123,3/1/26,3/2/26,1,O,98.1,SBOOK,NK,CRS,22067177,3/1/26,,,,,0
1033371473,3/21/26,3/28/26,7,O,95.82,SAPR2X,NDD,CRS,22080165,3/1/26,,,,,20
1033371307,3/2/26,3/5/26,3,O,74.36,LOPQ,NDD,CRS,22079868,3/1/26,,,,,1
1033386715,3/2/26,3/4/26,2,O,90.18,SEMBR,NK,CRS,22101407,3/1/26,,,,,1
1033389710,3/4/26,3/5/26,1,O,96.75,SHOPP,NDD,CRS,22103037,3/1/26,,,,,3
1033388328,3/4/26,3/5/26,1,O,129,SRTL,NK,CRS,22101516,3/1/26,,,,,3
1033399177,3/6/26,3/7/26,1,O,100,SNP,NK,CRS,22114859,3/1/26,,,,,5
1033404673,4/3/26,4/4/26,1,O,104.24,SWTOX,NK,CRS,22120571,3/1/26,,,,,33
1033410467,3/30/26,4/3/26,4,C,149,SBOOK,NQ,CRS,22127172,3/1/26,,3/13/26,16:17 PM,HOST,29
1033409043,3/3/26,3/4/26,1,C,110,SGML,NK,CRS,22124617,3/1/26,,3/3/26,13:47 PM,HOST,2
1033615264,3/30/26,4/4/26,5,O,105.75,SAPR2X,NK,CRS,22359123,3/2/26,,,,,28
1033623024,6/12/26,6/15/26,3,R,94.19,SAPR1V,NK,CRS,22364890,3/2/26,,,,,102
1033628915,3/19/26,3/21/26,2,O,89.72,SAPR1V,NK,CRS,22370769,3/2/26,,,,,17
1033640210,3/2/26,3/3/26,1,O,68.59,LOPQ,NDD,CRS,22384460,3/2/26,,,,,0
1033649018,3/3/26,3/5/26,2,O,112.5,SCPM,NHQ,CRS,22391583,3/2/26,,,,,1
1033490348,3/8/26,3/11/26,3,O,101.4,SAGOD,NDD,CRS,22234154,3/2/26,,,,,6
1033484021,3/2/26,3/4/26,2,C,90.18,SEMBR,NK,CRS,22223647,3/2/26,,3/2/26,16:52 PM,HOST,0
1033505609,3/2/26,3/4/26,2,O,109,BAR,NDD,Phone,,3/2/26,,,,,0
1033509829,3/3/26,3/4/26,1,C,75,SGML,NQ,Phone,,3/2/26,,3/3/26,14:09 PM,gm.va166,1
1033534701,3/2/26,3/4/26,2,O,103.5,SBOOK,NQ,CRS,22280685,3/2/26,,,,,0
1033538780,3/9/26,3/11/26,2,O,112.5,SCPM,NHQ,CRS,22281672,3/2/26,,,,,7
1033545917,4/7/26,4/11/26,4,I,112.85,SAPR2X,NDD,CRS,22292560,3/2/26,,,,,36
1033545922,4/7/26,4/11/26,4,I,112.85,SAPR2X,NDD,CRS,22292844,3/2/26,,,,,36
1033537336,3/3/26,3/5/26,2,O,87.75,SAMBR,NDD,CRS,22282670,3/2/26,,,,,1
1033540644,3/2/26,3/3/26,1,O,115,SRTL,NK,CRS,22284994,3/2/26,,,,,0
1033539130,3/16/26,3/18/26,2,O,85.52,SAPR2A,NQ,CRS,22284601,3/2/26,,,,,14
1033548726,3/23/26,3/24/26,1,C,150,SRTL,NK,CRS,22296400,3/2/26,,3/20/26,18:23 PM,HOST,21
1033550050,3/23/26,3/24/26,1,O,150,SRTL,NDD,CRS,22296479,3/2/26,,,,,21
1033551542,4/3/26,4/6/26,3,O,112.24,SAPR2M,NDD,CRS,22295297,3/2/26,,,,,32
1033550920,3/23/26,3/24/26,1,O,150,SRTL,NDD,CRS,22296682,3/2/26,,,,,21
1033555651,3/3/26,3/5/26,2,O,125,SBOOK,NK,CRS,22302065,3/2/26,,,,,1
1033556849,3/3/26,3/4/26,1,O,74.56,LOPQ,NK,CRS,22302399,3/2/26,,,,,1
1033579261,3/2/26,3/3/26,1,O,97.75,S3A,NDD,CRS,22326289,3/2/26,,,,,0
1033779737,3/9/26,3/12/26,3,C,112.5,SEMBRR,NHQ,CRS,22557703,3/3/26,,3/4/26,12:48 AM,HOST,6
1033788772,3/7/26,3/10/26,3,O,108,SEMBRR,NK,CRS,22565978,3/3/26,,,,,4
1033819773,3/3/26,3/4/26,1,O,98.1,SSC,NDD,Phone,,3/3/26,,,,,0
1033815211,3/3/26,3/4/26,1,O,109,BAR,NDD,Phone,,3/3/26,,,,,0
1033821517,3/24/26,3/26/26,2,O,123.25,SAPR2B,NDD,CRS,22600935,3/3/26,,,,,21
1033825718,3/3/26,3/4/26,1,O,76.52,SAMBR,NDD,CRS,22605304,3/3/26,,,,,0
1033662339,3/3/26,3/4/26,1,O,125,BAR,NK,WI,,3/3/26,,,,,0
1033669145,3/3/26,3/5/26,2,O,74.56,LOPQ,NDD,CRS,22430316,3/3/26,,,,,0
1033670276,3/10/26,3/11/26,1,C,135,SEMBRR,NDD,CRS,22433443,3/3/26,,3/7/26,12:32 PM,HOST,7
1033668404,3/4/26,3/5/26,1,O,88.32,LNET2,NDD,CRS,22430833,3/3/26,,,,,1
1033684168,3/4/26,3/6/26,2,O,112.5,SEMBRR,NDD,CRS,22452269,3/3/26,,,,,1
1033682153,3/4/26,3/5/26,1,O,112.5,SCPM,NQ,CRS,22447239,3/3/26,,,,,1
1033705283,4/4/26,4/5/26,1,O,135,SRTL,NK,CRS,22475577,3/3/26,,,,,32
1033717078,3/3/26,3/4/26,1,O,107.1,SBOOK,NK,CRS,22488062,3/3/26,,,,,0
1033735207,3/3/26,3/6/26,3,O,107.1,SCPM,NDD,CRS,22506527,3/3/26,,,,,0
1033749613,4/12/26,4/13/26,1,R,91.56,SAPR2X,NK,CRS,22524536,3/3/26,,,,,40
1033751119,3/3/26,3/4/26,1,C,119,BAR,NDD,WI,,3/3/26,,3/3/26,22:03 PM,blemar.va166,0
1033751255,3/3/26,3/4/26,1,O,119,BAR,NDD,WI,,3/3/26,,,,,0
1033769519,3/15/26,3/20/26,5,O,102.15,SAPR1B,NDD,CRS,22547096,3/3/26,,,,,12
1033942741,3/6/26,3/7/26,1,O,108,SCPM,NQ,CRS,22745299,3/4/26,,,,,2
1033954637,3/4/26,3/5/26,1,O,76.52,SAMBR,NDD,CRS,22757454,3/4/26,,,,,0
1033987523,3/4/26,3/5/26,1,O,98.1,SBOOK,NDD,CRS,22792119,3/4/26,,,,,0
1033988497,3/4/26,3/5/26,1,O,119,BAR,NDD,WI,,3/4/26,,,,,0
1033842976,3/27/26,3/31/26,4,O,89.08,SAPR1V,NQ,CRS,22638500,3/4/26,,,,,23
1033844882,3/27/26,3/29/26,2,O,102.91,SAPR2X,NDD,CRS,22641027,3/4/26,,,,,23
1033843279,3/4/26,3/5/26,1,O,107.1,SEMBRR,NK,CRS,22638531,3/4/26,,,,,0
1033854372,3/4/26,3/5/26,1,O,83.54,SAMBR,NDD,CRS,22653879,3/4/26,,,,,0
1033865887,3/4/26,3/5/26,1,O,79,BAR,NDD,Phone,,3/4/26,,,,,0
1033858547,3/10/26,3/13/26,3,O,112.72,SEMBR,NK,CRS,22658403,3/4/26,,,,,6
1033866590,3/4/26,3/5/26,1,O,107.1,SBOOK,NQ,CRS,22667100,3/4/26,,,,,0
1033878559,3/6/26,3/8/26,2,O,108,SCPM,NQ,CRS,22677508,3/4/26,,,,,2
1033880378,3/9/26,3/13/26,4,O,112.5,SCPM,NDD,CRS,22681914,3/4/26,,,,,5
1033888046,3/26/26,3/30/26,4,C,SRD RATE,SRD Rate,NK,CRS,22692250,3/4/26,,3/19/26,23:07 PM,HOST,22
1033888573,3/4/26,3/6/26,2,O,107.1,SEMBRR,NK,CRS,22691027,3/4/26,,,,,0
1033898783,3/10/26,3/12/26,2,O,150,SRTL,NDD,CRS,22702256,3/4/26,,,,,6
1033941612,5/14/26,5/17/26,3,R,104.66,SAPR1V,NDD,CRS,22745733,3/4/26,,,,,71
1033933988,3/4/26,3/5/26,1,O,81.92,SEMBR,NK,CRS,22739692,3/4/26,,,,,0
1033939905,3/4/26,3/5/26,1,O,65.02,LOPQ,NDD,CRS,22744661,3/4/26,,,,,0
1034120649,3/5/26,3/6/26,1,O,98.1,SCPM,NK,CRS,22951961,3/5/26,,,,,0
1034117509,3/5/26,3/6/26,1,O,109,BAR,NK,WI,,3/5/26,,,,,0
1034139496,3/6/26,3/8/26,2,O,66.81,LOPQ,NK,CRS,22972404,3/5/26,,,,,1
1034138198,3/5/26,3/6/26,1,O,98.1,SSC,NDD,WI,,3/5/26,,,,,0
1034145661,5/15/26,5/18/26,3,R,112.85,SAPR2X,NDD,CRS,22979430,3/5/26,,,,,71
1034145634,5/15/26,5/18/26,3,R,112.85,SAPR2X,NDD,CRS,22979146,3/5/26,,,,,71
1034145310,3/5/26,3/6/26,1,O,65.02,LOPQ,NK,CRS,22979401,3/5/26,,,,,0
1034156346,4/9/26,4/12/26,3,I,126.65,SAPR2R,NDD,CRS,22990571,3/5/26,,,,,35
1034163167,3/24/26,3/29/26,5,O,99.37,SAPR2X,NDD,CRS,22999633,3/5/26,,,,,19
1034164931,3/25/26,4/4/26,10,C,127,SEGEN,NK,CRS,23000784,3/5/26,,3/22/26,15:00 PM,HOST,20
1034012946,6/23/26,6/26/26,3,R,167,SRTL,NHK,CRS,22835113,3/5/26,,,,,110
1034013519,3/7/26,3/14/26,7,O,108,SCPM,NK,CRS,22831749,3/5/26,,,,,2
